Location,Country,Country_Code_Alpha_2,Lat,Long
Christchurch,United Kingdom,GB,50.733059,-1.77567
Christerode,Germany,DE,50.866669,9.38333
Christes,Germany,DE,50.666672,10.48333
Christes,Germany,DE,50.666698,10.4833
Christian County,Cayman Islands,KY,36.883381,-87.483337
Christian County,Macao,MO,36.966721,-93.183517
Christian Island,Canada,CA,44.816799,-80.182991
Christiana,South Africa,ZA,-27.914021,25.16111
Christiana,Panama,PA,39.95483,-75.996887
Christiansburg,Holy See (Vatican City State),VA,37.129848,-80.408943
Christiansfeld,Denmark,DK,55.35817,9.48701
Christiansgrün,Germany,DE,50.466671,11.25
Christianshof,Germany,DE,53.916672,10.31667
Christiansholm,Germany,DE,54.316669,9.41667
Christiansholm,Germany,DE,54.3167,9.41667
Christiansø,Denmark,DK,55.31982,15.18783
Christiansø,Denmark,DK,55.320061,15.18662
Christinendorf,Germany,DE,52.216671,13.28333
Christinenthal,Germany,DE,54.049999,9.53333
Christinenthal,Germany,DE,54.049999,9.53333
Christmas Hills,Australia,AU,-37.650002,145.333328
Christmas,Florida,FL,28.53639,-81.017563
Christmas,Michigan,MI,46.43689,-86.701553
Christnach,Luxembourg,LU,49.781109,6.27361
Christopher,Israel,IL,37.972549,-89.053413
Chropyně,Czech Republic,CZ,49.356441,17.36451
Chrostkowo,Poland,PL,52.943779,19.253281
Chroustovice,Czech Republic,CZ,49.955528,15.99143
Chrościna,Poland,PL,50.665779,17.817591
Chrudim,Czech Republic,CZ,49.951092,15.79558
Chruszczobród,Poland,PL,50.4147,19.327181
Chrysochórafa,Greece,GR,41.183331,23.23333
Chrysochóri,Greece,GR,40.933331,24.716669
Chrysoúpolis,Greece,GR,40.985561,24.69389
Chryston,United Kingdom,GB,55.902802,-4.10759
Chrysó,Greece,GR,41.066669,23.65
Chrzanów Duży,Poland,PL,52.12698,20.623699
Chrzanów,Poland,PL,50.13546,19.402031
Chrzanów,Poland,PL,50.1292,19.359501
Chrzanów,Poland,PL,50.77256,22.60351
Chrzypsko Wielkie,Poland,PL,52.62817,16.228519
Chrząstowice,Poland,PL,50.666222,18.072941
Chrást,Czech Republic,CZ,49.793201,13.49358
Chróścice,Poland,PL,50.780762,17.812269
Chróścina,Poland,PL,50.623058,17.36861
Chu,Kazakhstan,KZ,43.598331,73.761391
Chualar,Canada,CA,36.570518,-121.518547
Chuandian,China,CN,30.5905,112.073593
Chuangang,China,CN,31.928869,121.056137
Chuangwang,China,CN,29.49538,114.619377
Chuanpu,China,CN,23.22501,115.8871
Chuanshan,China,CN,25.066669,108.083328
Chuantan,China,CN,29.23958,114.671562
Chuantang,China,CN,24.16548,114.94072
Chuarrancho,Guatemala,GT,14.82167,-90.508614
Chubarkul’,Kazakhstan,KZ,50.983334,51.799999
Chubbuck,Indonesia,ID,42.92075,-112.466087
Chubek,Tajikistan,TJ,37.613659,69.706108
Chubu,China,CN,34.61808,103.291847
Chuburná de Hidalgo,Mexico,MX,21.01667,-89.633331
Chubut Province,Argentina,AR,-44,-69
Chucena,Spain,ES,37.363049,-6.39304
Chucena,Spain,ES,37.358261,-6.39004
Chuchar-kana Mandi,Pakistan,PK,31.75,73.800003
Chuchelná,Czech Republic,CZ,49.986641,18.11656
Chuchkovo,Russia,RU,54.26931,41.44648
Chucumata,Chile,CL,-20.533331,-70.183327
Chudey,Ukraine,UA,48.052471,25.62208
Chudleigh,Australia,AU,-41.533329,146.466675
Chudleigh,United Kingdom,GB,50.604961,-3.60031
Chudniv,Ukraine,UA,50.05204,28.117451
Chudovo,Russia,RU,59.116669,31.683331
Chueca,Spain,ES,39.731911,-3.94365
Chueca,Spain,ES,39.728619,-3.939
Chuen Chom,Thailand,TH,16.55488,103.176613
Chufarovo,Russia,RU,54.096298,47.3367
Chugiak,Alaska,AK,61.388889,-149.481934
Chuguyevka,Russia,RU,44.165279,133.863327
Chuhar Jamali,Pakistan,PK,24.38953,67.99234
Chuhuyiv,Ukraine,UA,49.83588,36.68803
Chuimatan,China,CN,35.718102,102.874069
Chuja-ri,South Korea,KR,37.361938,127.213058
Chujiang,China,CN,29.578329,111.369438
Chuka,Kenya,KE,-0.33316,37.645882
Chukhloma,Russia,RU,58.752499,42.682499
Chukhung,Nepal,NP,27.9,86.833336
Chukotskiy Avtonomnyy Okrug,Russia,RU,67.5,172
Chula Vista,Canada,CA,32.640049,-117.084198
Chulabhorn,Thailand,TH,8.07597,99.869469
Chulakivka,Ukraine,UA,46.357632,32.351398
Chulakkurgan,Kazakhstan,KZ,43.764999,69.181389
Chulilla,Spain,ES,39.650002,-0.88333
Chulilla,Spain,ES,39.651348,-0.85005
Chulkovo,Russia,RU,55.551388,38.056946
Chullora,Australia,AU,-33.900002,151.050003
Chulpanovo,Russia,RU,55.404999,37.636108
Chulucanas,Peru,PE,-5.0925,-80.162498
Chulumani,Bolivia,BO,-16.40962,-67.52626
Chulumani,Bolivia,BO,-14.88333,-66.75
Chuluota,Florida,FL,28.641939,-81.123398
Chulym,Russia,RU,55.09972,80.957222
Chul’man,Russia,RU,56.8479,124.9104
Chum Phae,Thailand,TH,16.5443,102.099243
Chum Phuang,Thailand,TH,15.34861,102.741608
Chum Ta Bong,Thailand,TH,15.63194,99.552307
Chum,Ghana,GH,6.04237,-0.16955
Chumayel,Mexico,MX,20.433331,-89.316673
Chumbicha,Argentina,AR,-28.8543,-66.235001
Chumi,China,CN,28.23361,106.832779
Chumikan,Russia,RU,54.71833,135.315002
Chumillas,Spain,ES,39.76667,-2.03333
Chumillas,Spain,ES,39.773071,-2.02819
Chumphon Buri,Thailand,TH,15.34862,103.392174
Chumphon,Thailand,TH,10.5,99.166672
Chumsaeng,Thailand,TH,15.89152,100.307953
Chun,Thailand,TH,19.336941,100.134781
Chuncheng,China,CN,22.17308,111.788589
Chuncheon,South Korea,KR,37.874722,127.734169
Chunchura,India,IN,22.878889,88.392502
Chundzha,Kazakhstan,KZ,43.541672,79.470284
Chungang-dong,South Korea,KR,34.844898,128.423553
Chungcheongbuk-do,South Korea,KR,36.75,128
Chungcheongnam-do,South Korea,KR,36.5,127
Chunghwa,Korea,KP,38.863892,125.800003
Chungju,South Korea,KR,36.970558,127.93222
Chunhe,China,CN,24.403339,102.530548
Chunhu,China,CN,29.578609,121.515556
Chunhua,China,CN,34.798889,108.574997
Chunhuhub,Mexico,MX,19.549999,-88.683327
Chunian,Pakistan,PK,30.96397,73.980293
Chunikhin,Ukraine,UA,49.946941,36.33667
Chunjian,China,CN,30.076389,119.82653
Chunjing,China,CN,30.033279,119.96405
Chunlin,China,CN,34.95998,109.677383
Chunnenuggee,Albania,AL,32.15654,-85.643562
Chunoyar,Russia,RU,57.446671,97.321671
Chunqiao,China,CN,29.53742,116.279251
Chunshui,China,CN,33.032639,113.457962
Chunskiy,Russia,RU,56.081501,99.634201
Chuntai,China,CN,27.802271,114.383408
Chuntaoxiang,China,CN,28.34902,116.831459
Chunxi,China,CN,31.32243,118.870239
Chunyang,China,CN,43.711761,129.432617
Chunār,India,IN,25.133329,82.900002
Chuo,Japan,JP,35.60778,140.126663
Chupa,Russia,RU,66.270012,33.054859
Chupaca,Peru,PE,-12.06667,-75.283333
Chuqui Chuqui,Bolivia,BO,-18.816669,-65.066673
Chuqui Chuqui,Bolivia,BO,-18.756929,-65.142647
Chuquicamata,Chile,CL,-22.316669,-68.933327
Chuquitira,Peru,PE,-17.287781,-70.044998
Chur,Switzerland,CH,46.849861,9.53287
Chur,Germany,DE,51.116669,6.38333
Chur,Switzerland,CH,46.852119,9.52965
Churakovo,Russia,RU,56.551388,41.666389
Churapcha,Russia,RU,62.002499,132.432495
Churbanov,Kazakhstan,KZ,51.349998,50.799999
Church Hill,Tunisia,TN,36.52232,-82.713493
Church Hill,Panama,PA,40.682011,-77.59861
Church Lench,United Kingdom,GB,52.159161,-1.96531
Church Point,Lao People's Democratic Republic,LA,30.402981,-92.215134
Church Point,Canada,CA,44.33345,-66.11557
Church Rock,NewMexico,NM,35.533909,-108.5998
Church Stretton,United Kingdom,GB,52.537781,-2.80149
Church,United Kingdom,GB,53.75177,-2.39121
Churchdown,United Kingdom,GB,51.887112,-2.18163
Churchill County,Nevada,NV,39.500198,-118.251244
Churchill Falls,Canada,CA,53.531528,-64.008492
Churchill,Australia,AU,-27.64233,152.750214
Churchill,United Kingdom,GB,51.333988,-2.79941
Churchill,Ohio,OH,41.161999,-80.664803
Churchill,Panama,PA,40.4384,-79.843102
Churchill,Canada,CA,44.250111,-79.582932
Churchill,Canada,CA,58.72541,-94.116821
Churchs Ferry,NorthDakota,ND,48.269169,-99.190132
Churchtown,Ireland,IE,52.066669,-9.68333
Churchtown,United Kingdom,GB,53.660709,-2.9821
Churchville,NewYork,NY,43.104229,-77.884453
Churchville,Panama,PA,40.186218,-75.018784
Churidó,Colombia,CO,7.86667,-76.666672
Churilikha,Russia,RU,58.633331,34.483334
Churilkovo,Russia,RU,55.495556,37.831944
Churintzio,Mexico,MX,20.15,-102.066673
Churra,Spain,ES,38.023399,-1.13292
Churriana de la Vega,Spain,ES,37.144989,-3.64617
Churriana de la Vega,Spain,ES,37.154099,-3.63801
Chursdorf,Germany,DE,50.666672,11.85
Chursdorf,Germany,DE,50.60199,11.80966
Churt,United Kingdom,GB,51.136028,-0.77534
Churubusco,India,IN,41.230598,-85.31942
Churuguara,Venezuela,VE,10.8137,-69.537819
Churumuco de Morelos,Mexico,MX,18.616671,-101.633331
Churuquita Chiquita,Panama,PA,8.56667,-80.283333
Churuquita Grande,Panama,PA,8.6,-80.26667
Churwalden,Switzerland,CH,46.781429,9.54377
Churwalden,Switzerland,CH,46.789242,9.53889
Churánov,Czech Republic,CZ,49.066219,13.62425
Churāchāndpur,India,IN,24.33333,93.666672
Chuscal,Colombia,CO,5.24271,-73.458061
Chusclan,France,FR,44.14827,4.68152
Chusclan,France,FR,44.150002,4.68333
Chushan,China,CN,33.295479,113.652802
Chusovoy,Russia,RU,58.3013,57.813099
Chust Shahri,Uzbekistan,UZ,41.009361,71.228699
Chuta,Mexico,MX,18.08333,-102.650002
Chute-aux-Outardes,Canada,CA,49.116791,-68.398956
Chutove,Ukraine,UA,49.710419,35.160259
Chuvashskaya Respublika,Russia,RU,55.5,47
Chuvichic,Mexico,MX,27.816669,-106.73333
Chuxiong,China,CN,25.03639,101.545563
Chuy,Kyrgyzstan,KG,42.819729,75.282333
Chuy,Uruguay,UY,-33.697071,-53.46162
Chuya,Russia,RU,59.264439,112.428612
Chuyskaya Oblast’,Kyrgyzstan,KG,42.416672,74.5
Chuzelles,France,FR,45.584839,4.87795
Chuzhou,China,CN,32.321941,118.297783
Chuí,Brazil,BR,-33.691109,-53.456669
Chuñuna Pampa,Peru,PE,-13.70472,-73.353607
Chuāri Khās,India,IN,32.433331,76.01667
Chvaletice,Czech Republic,CZ,50.034431,15.41846
Chvalčov,Czech Republic,CZ,49.389179,17.711491
Chvalšiny,Czech Republic,CZ,48.854012,14.21114
Chvizhepse,Russia,RU,43.631111,40.085278
Chwalęcice,Poland,PL,52.767609,15.2077
Chwaszczyno,Poland,PL,54.44379,18.418751
Chwałowice,Poland,PL,50.766651,21.886829
Chybie,Poland,PL,49.902489,18.82756
Chybie,Poland,PL,49.902931,18.82765
Chye Kay,Singapore,SG,1.42611,103.824173
Chyhyryn,Ukraine,UA,49.083759,32.655491
Chynadiyovo,Ukraine,UA,48.481789,22.821699
Chynów,Poland,PL,51.904251,21.082081
Chyongo,Nepal,NP,28.67861,83.975517
Chyorny Yar,Russia,RU,48.06242,46.109112
Chyrvonaya Slabada,Belarus,BY,52.8522,27.1698
Chystyakove,Ukraine,UA,48.038761,38.596851
Chyzhevichy,Belarus,BY,52.809101,27.5383
Chyňava,Czech Republic,CZ,50.027359,14.07398
Chyšky,Czech Republic,CZ,49.52346,14.42757
Chyżne,Poland,PL,49.42672,19.669559
Chácara das Palmeiras,Brazil,BR,-20.450001,-45.400002
Chálki,Greece,GR,39.566669,22.533331
Chálki,Greece,GR,36.222431,27.61191
Chávari,Greece,GR,37.849998,21.383329
Châbons,France,FR,45.440929,5.4275
Châlette-sur-Loing,France,FR,48.013371,2.73587
Châlons-en-Champagne,France,FR,48.95393,4.36724
Châlons-en-Champagne,France,FR,48.956402,4.3649
Châlonvillars,France,FR,47.64056,6.78407
Châlus,France,FR,45.6544,0.98011
Chârost,France,FR,46.9939,2.11639
Château Faubourg,Luxembourg,LU,49.933331,6.21667
Château-Arnoux-Saint-Auban,France,FR,44.093071,6.00806
Château-Arnoux-Saint-Auban,France,FR,44.0937,6.0092
Château-Bougon,France,FR,47.166672,-1.58333
Château-Chinon (Ville),France,FR,47.066669,3.93333
Château-Chinon(Ville),France,FR,47.066669,3.93333
Château-Gaillard,France,FR,45.973591,5.30673
Château-Gontier,France,FR,47.833328,-0.7
Château-Guibert,France,FR,46.5811,-1.23656
Château-Landon,France,FR,48.147209,2.69754
Château-Landon,France,FR,48.150002,2.7
Château-Porcien,France,FR,49.527401,4.24533
Château-Renault,France,FR,47.591881,0.91143
Château-Renault,France,FR,47.583328,0.91667
Château-Richer,Canada,CA,46.960312,-71.032188
Château-Salins,France,FR,48.818851,6.51455
Château-Thierry,France,FR,49.049999,3.4
Château-Thierry,France,FR,49.049999,3.4
Château-d'Oex,Switzerland,CH,46.474548,7.13155
Château-d'Oex,Switzerland,CH,46.454071,7.11252
Château-d'Olonne,France,FR,46.503819,-1.74096
Château-des-Prés,France,FR,46.499222,5.8975
Château-des-Prés,France,FR,46.5,5.9
Château-du-Loir,France,FR,47.69492,0.41851
Château-l'Évêque,France,FR,45.245319,0.68535
Château-l'Évêque,France,FR,45.25,0.68333
Château-la-Vallière,France,FR,47.54665,0.32458
Château-sur-Allier,France,FR,46.76543,3.02896
Château-sur-Allier,France,FR,46.76667,3.03333
Château-sur-Cher,France,FR,46.116669,2.55
Château-sur-Cher,France,FR,46.116669,2.55
Châteaubernard,France,FR,45.666672,-0.33333
Châteaubernard,France,FR,45.666672,-0.33333
Châteaubourg,France,FR,48.111191,-1.40019
Châteaubriant,France,FR,47.716671,-1.38333
Châteaubriant,France,FR,47.716671,-1.38333
Châteaudun,France,FR,48.083328,1.33333
Châteaudun,France,FR,48.070801,1.3382
Châteaufort,France,FR,48.73584,2.09054
Châteaugay,France,FR,45.851341,3.08972
Châteaugay,France,FR,45.849998,3.1
Châteaugiron,France,FR,48.046291,-1.50438
Châteauguay,Canada,CA,45.383381,-73.749191
Châteauguay-Centre,Canada,CA,45.350079,-73.749191
Châteaulin,France,FR,48.200001,-4.08333
Châteaumeillant,France,FR,46.562191,2.19515
Châteauneuf,Switzerland,CH,46.223179,7.33137
Châteauneuf,France,FR,45.52457,4.64044
Châteauneuf-Grasse,France,FR,43.666672,6.98333
Châteauneuf-de-Gadagne,France,FR,43.92683,4.94453
Châteauneuf-de-Galaure,France,FR,45.230961,4.9568
Châteauneuf-du-Faou,France,FR,48.18755,-3.81789
Châteauneuf-du-Pape,France,FR,44.056381,4.83244
Châteauneuf-du-Rhône,France,FR,44.487789,4.71759
Châteauneuf-en-Thymerais,France,FR,48.58112,1.24085
Châteauneuf-la-Forêt,France,FR,45.714359,1.6061
Châteauneuf-le-Rouge,France,FR,43.489361,5.56921
Châteauneuf-les-Bains,France,FR,46.025688,2.89587
Châteauneuf-les-Bains,France,FR,46.033329,2.9
Châteauneuf-les-Martigues,France,FR,43.383331,5.16667
Châteauneuf-les-Martigues,France,FR,43.383331,5.16667
Châteauneuf-sur-Charente,France,FR,45.599998,-0.05
Châteauneuf-sur-Charente,France,FR,45.599998,-0.05
Châteauneuf-sur-Cher,France,FR,46.85778,2.3171
Châteauneuf-sur-Isère,France,FR,45.01667,4.93333
Châteauneuf-sur-Loire,France,FR,47.865749,2.21904
Châteauneuf-sur-Loire,France,FR,47.866669,2.23333
Châteauneuf-sur-Sarthe,France,FR,47.68145,-0.48652
Châteauponsac,France,FR,46.135361,1.27623
Châteaurenard,France,FR,43.881691,4.85493
Châteaurenaud,France,FR,46.630192,5.23155
Châteauroux,France,FR,46.816669,1.7
Châteauroux,France,FR,46.816669,1.7
Châteauvieux,France,FR,47.23098,1.38275
Châteauvieux,France,FR,47.230202,1.3841
Châteauvillain,France,FR,48.036549,4.91823
Châtel,France,FR,46.266579,6.84229
Châtel-Guyon,France,FR,45.916672,3.06667
Châtel-Guyon,France,FR,45.916672,3.06667
Châtel-Montagne,France,FR,46.11359,3.68222
Châtel-Montagne,France,FR,46.116669,3.68333
Châtel-Saint-Denis,Switzerland,CH,46.526909,6.90083
Châtel-Saint-Denis,Switzerland,CH,46.525341,6.9469
Châtel-Saint-Germain,France,FR,49.122898,6.08001
Châtel-de-Neuvre,France,FR,46.406189,3.31229
Châtel-de-Neuvre,France,FR,46.400002,3.31667
Châtel-sur-Moselle,France,FR,48.314301,6.39403
Châtelaillon-Plage,France,FR,46.071899,-1.08926
Châtelaine,Switzerland,CH,46.21138,6.10891
Châtelaudren-Plouagat,France,FR,48.533329,-3
Châteldon,France,FR,45.977119,3.52148
Châteldon,France,FR,45.966671,3.51667
Châtelet,Belgium,BE,50.403381,4.52826
Châtelet,Belgium,BE,50.403049,4.5298
Châtelet,France,FR,45.505539,3.68348
Châtelineau,Belgium,BE,50.415001,4.52016
Châtellerault,France,FR,46.799999,0.53333
Châtellerault,France,FR,46.817101,0.5462
Châtenay-Malabry,France,FR,48.765072,2.26655
Châtenay-Malabry,France,FR,48.76667,2.26667
Châtenay-sur-Seine,France,FR,48.418388,3.09474
Châtenois,France,FR,48.30286,5.83125
Châtenois,France,FR,48.271881,7.39927
Châtenois-les-Forges,France,FR,47.559799,6.84894
Châtenoy-le-Royal,France,FR,46.79797,4.8119
Châtillon,France,FR,45.883331,4.61667
Châtillon,France,FR,48.802399,2.29346
Châtillon,France,FR,45.800911,5.84352
Châtillon,France,FR,48.799999,2.28333
Châtillon-Coligny,France,FR,47.822659,2.84563
Châtillon-en-Bazois,France,FR,47.054642,3.65893
Châtillon-en-Michaille,France,FR,46.1432,5.7995
Châtillon-en-Vendelais,France,FR,48.224091,-1.17695
Châtillon-en-Vendelais,France,FR,48.216671,-1.16667
Châtillon-la-Palud,France,FR,45.974731,5.24799
Châtillon-le-Duc,France,FR,47.304859,6.00792
Châtillon-sur-Chalaronne,France,FR,46.12019,4.95817
Châtillon-sur-Cher,France,FR,47.275711,1.49424
Châtillon-sur-Cluses,France,FR,46.09108,6.58689
Châtillon-sur-Indre,France,FR,46.98735,1.17218
Châtillon-sur-Indre,France,FR,46.98333,1.16667
Châtillon-sur-Marne,France,FR,49.100479,3.76023
Châtillon-sur-Seiche,France,FR,48.034481,-1.67114
Châtillon-sur-Seine,France,FR,47.858509,4.57375
Châtillon-sur-Thouet,France,FR,46.661758,-0.23489
Châtonnay,France,FR,45.486992,5.20368
Châtres-sur-Cher,France,FR,47.265049,1.90591
Chã Grande,Brazil,BR,-8.23833,-35.46167
Chã Preta,Brazil,BR,-9.25528,-36.296108
Chã de Alegria,Brazil,BR,-8.00111,-35.21278
Chão de Couce,Portugal,PT,39.905399,-8.39307
Chão do Monte,Portugal,PT,40.764568,-8.64948
Chãs de Tavares,Portugal,PT,40.622688,-7.60859
Chãs de Tavares,Portugal,PT,40.61631,-7.62962
Chèvremont,France,FR,47.628239,6.92164
Chèvreville,France,FR,48.613941,-1.04612
Chèvreville,France,FR,48.616669,-1.05
Chécy,France,FR,47.89402,2.02304
Chéméré,France,FR,47.116669,-1.91667
Chénelette,France,FR,46.168621,4.4911
Chénelette,France,FR,46.166672,4.48333
Chépy,France,FR,50.06361,1.64694
Chérac,France,FR,45.704559,-0.43859
Chéraute,France,FR,43.230961,-0.86832
Chéreng,France,FR,50.61058,3.20666
Chéroy,France,FR,48.20076,3.00011
Chézard-Saint-Martin,Switzerland,CH,47.066292,6.93332
Chézard-Saint-Martin,Switzerland,CH,47.080929,6.92645
Chézy,France,FR,46.611191,3.4675
Chézy,France,FR,46.616669,3.46667
Chézy-sur-Marne,France,FR,48.988811,3.36786
Chêne-Bougeries,Switzerland,CH,46.198429,6.18642
Chêne-Bougeries,Switzerland,CH,46.193539,6.18171
Chêne-Bourg,Switzerland,CH,46.195339,6.19406
Chêne-Bourg,Switzerland,CH,46.197369,6.19704
Chêne-Pâquier,Switzerland,CH,46.771488,6.76937
Chêne-Pâquier,Switzerland,CH,46.76593,6.77058
Chênedouit,France,FR,48.759258,-0.34189
Chênedouit,France,FR,48.76667,-0.33333
Chênehutte-Trèves-Cunault,France,FR,47.310841,-0.16042
Chênée,Belgium,BE,50.612,5.6141
Chërnaya Gryaz’,Russia,RU,52.933331,36.799999
Chërnaya Kholunitsa,Russia,RU,58.851139,51.71545
Chërnaya Maza,Russia,RU,56.133888,45.135277
Chërnaya Rechka,Russia,RU,61.333328,73.433327
Chërnyy Aul,Russia,RU,44.633331,38.366669
Chía,Spain,ES,42.520802,0.46563
Chía,Colombia,CO,4.85876,-74.058662
Chía,Spain,ES,42.536362,0.44131
Chícharo,Portugal,PT,39.518341,-8.50277
Chóra,Greece,GR,37.703609,26.90556
Chóra,Greece,GR,37.049999,21.716669
Chóvar,Spain,ES,39.849998,-0.31667
Chóvar,Spain,ES,39.85239,-0.32898
Chüng,Switzerland,CH,47.505569,8.60227
Chýnov,Czech Republic,CZ,49.406769,14.81122
Chābua,India,IN,27.4825,95.173607
Chāh Gachī,Iran,IR,27.8242,52.348999
Chāh Āb,Afghanistan,AF,37.397732,69.814636
Chākan,India,IN,18.75,73.849998
Chākarān,Afghanistan,AF,36.910469,71.068779
Chākia,India,IN,26.41667,85.050003
Chākuliā,India,IN,22.48333,86.716667
Chālisgaon,India,IN,20.466669,75.01667
Chālūs,Iran,IR,36.654999,51.420399
Chāmpa,India,IN,22.049999,82.650002
Chāmpua,India,IN,22.08333,85.666672
Chāmpāhāti,India,IN,22.39583,88.484718
Chānasma,India,IN,23.716669,72.116669
Chānda,India,IN,19.950001,79.300003
Chāndbāli,India,IN,20.783331,86.76667
Chāndil,India,IN,22.966669,86.050003
Chāndor,India,IN,20.33333,74.25
Chāndpur,Bangladesh,BD,23.15,90.716667
Chāndpur,India,IN,29.15,78.26667
Chāndur,India,IN,19.73333,79.183327
Chāndūr Bāzār,India,IN,21.241671,77.74556
Chāndūr,India,IN,20.816669,77.966667
Chāpar,India,IN,26.26667,90.466667
Chāpra,India,IN,25.76667,84.75
Chāprā,India,IN,23.533331,88.550003
Chās,India,IN,23.633329,86.166672
Chātakonda,India,IN,17.549999,80.650002
Chāībāsa,India,IN,22.566669,85.816673
Chąśno,Poland,PL,52.195351,19.942591
Chēlakara,India,IN,10.7,76.349998
Chęciny,Poland,PL,50.800209,20.46229
Chīma,India,IN,30.6854,76.086304
Chīpurupalle,India,IN,18.299999,83.566673
Chīras,Afghanistan,AF,35.41674,65.982338
Chīrāla,India,IN,15.81667,80.349998
Chītāpur,India,IN,17.116671,77.083328
Chłapowo,Poland,PL,54.80365,18.37352
Chōfu,Japan,JP,35.65556,139.552216
Chōnan,Japan,JP,35.400002,140.233337
Chŏngju,Korea,KP,39.693329,125.210281
Chřibská,Czech Republic,CZ,50.86079,14.48444
Chūru,India,IN,28.299999,74.949997
Ch’angjŏn-dong,Korea,KP,39.01667,125.75
Ch’arents’avan,Armenia,AM,40.411629,44.648369
Ch’ŏngnim,South Korea,KR,35.991669,129.404724
Ciacova,Romania,RO,45.50806,21.128611
Ciadoncha,Spain,ES,42.158138,-3.93235
Ciadoncha,Spain,ES,42.16687,-3.93485
Ciakar,Indonesia,ID,-7.2128,106.906898
Ciakar,Indonesia,ID,-7.0431,108.565102
Ciales Municipio,Puerto Rico,PR,18.29162,-66.516281
Ciales,Puerto Rico,PR,18.33606,-66.468781
Ciamis,Indonesia,ID,-7.3257,108.353401
Ciampea,Indonesia,ID,-6.55472,106.700829
Ciampino,Italy,IT,41.80162,12.60658
Ciampino,Italy,IT,41.80162,12.60658
Cianciana,Italy,IT,37.520241,13.43355
Ciandum,Indonesia,ID,-7.7358,107.997498
Ciangir,Indonesia,ID,-7.0791,108.746399
Cianjur Kidul,Indonesia,ID,-7.3911,108.217499
Ciano d'Enza,Italy,IT,44.599819,10.4104
Cianorte,Brazil,BR,-23.66333,-52.605
Ciapus,Indonesia,ID,-6.7461,106.086899
Ciaren,Indonesia,ID,-7.368,108.556503
Ciareuy,Indonesia,ID,-7.0294,106.801201
Ciaro,Indonesia,ID,-7.0384,107.920097
Ciarraí,Ireland,IE,52.166672,-9.75
Ciasna,Poland,PL,50.754269,18.608351
Ciateul,Indonesia,ID,-7.2975,106.587898
Ciawang,Indonesia,ID,-7.3223,108.113503
Ciawangsa,Indonesia,ID,-7.3065,106.551903
Ciawi,Indonesia,ID,-7.5117,107.9767
Ciawi,Indonesia,ID,-7.664,107.7631
Ciawi,Indonesia,ID,-7.6616,108.126602
Ciawi,Indonesia,ID,-7.6547,108.504303
Ciawitali,Indonesia,ID,-7.4488,108.654999
Ciawitali,Indonesia,ID,-7.2628,106.628197
Ciawitali,Indonesia,ID,-7.42303,107.368111
Ciawitali,Indonesia,ID,-7.3837,108.061798
Ciayunan,Indonesia,ID,-6.8211,106.304901
Ciba,China,CN,34.078861,113.05381
Cibabakan,Indonesia,ID,-7.548,108.1064
Cibadak,Indonesia,ID,-6.5816,106.484596
Cibadak,Indonesia,ID,-7.4904,108.620399
Cibakháza,Hungary,HU,46.959759,20.197531
Cibali,Italy,IT,37.51667,15.06667
Cibalieur,Indonesia,ID,-7.6965,107.882599
Cibaliung,Indonesia,ID,-6.705,105.716003
Cibalong,Indonesia,ID,-7.5148,108.181198
Cibalung,Indonesia,ID,-7.2302,106.662598
Cibangban Girang,Indonesia,ID,-6.9569,106.428001
Cibango,Indonesia,ID,-6.3441,105.8339
Cibangun Tengah,Indonesia,ID,-7.3595,108.265602
Cibanten,Indonesia,ID,-7.6941,108.402901
Cibaregbeg Dua,Indonesia,ID,-7.16,106.878899
Cibaregbeg,Indonesia,ID,-7.67916,107.802948
Cibatear,Indonesia,ID,-7.6378,108.0327
Cibatu Kaler,Indonesia,ID,-7.3252,108.069901
Cibatu,Indonesia,ID,-7.3102,108.053299
Cibatu,Indonesia,ID,-7.6327,108.200798
Cibatu,Indonesia,ID,-7.4069,108.759697
Cibatuireng,Indonesia,ID,-7.6355,108.175301
Cibebek,Indonesia,ID,-6.34156,106.076736
Cibeber,Indonesia,ID,-7.7086,108.196404
Cibeber,Indonesia,ID,-6.99861,107.07917
Cibecue,Azerbaijan,AZ,34.044769,-110.48539
Cibenda,Indonesia,ID,-7.6806,108.551102
Cibenda,Indonesia,ID,-7.3089,108.121696
Cibengang,Indonesia,ID,-7.0388,108.394203
Cibera,Indonesia,ID,-7.67506,107.790253
Ciberung,Indonesia,ID,-7.1209,108.483002
Cibeta,Indonesia,ID,-7.3502,108.473198
Cibetung Dua,Indonesia,ID,-6.2,106.024696
Cibeulah,Indonesia,ID,-7.3193,108.467201
Cibeunying,Indonesia,ID,-7.2934,108.744102
Cibeureum Kidul,Indonesia,ID,-7.0504,108.724602
Cibeureum Satu,Indonesia,ID,-6.4005,106.104401
Cibeureum,Indonesia,ID,-7.3552,108.269302
Cibeureum,Indonesia,ID,-7.0218,108.303101
Cibeureum,Indonesia,ID,-6.5991,105.919899
Cibeureum,Indonesia,ID,-7.4365,107.561302
Cibeureum,Indonesia,ID,-7.5039,107.915802
Cibeureum,Indonesia,ID,-7.1597,107.993301
Cibeureum,Indonesia,ID,-7.3871,108.234901
Cibeureum,Indonesia,ID,-7.1529,108.208397
Cibeureum,Indonesia,ID,-7.63968,108.293762
Cibeureum,Indonesia,ID,-7.3226,108.326797
Cibeureum,Indonesia,ID,-7.3707,108.508698
